Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
1971,Storm,Canada,Northern America,Americas,0,0,0,0,0,1970,Low
1971,Mass movement (dry),Canada,Northern America,Americas,31,0,0,1500,0,1970,Low
1971,Storm,Chile,South America,Americas,0,0,90000,90000,2500,1970,Low
1971,Drought,Cameroon,Middle Africa,Africa,0,0,400000,400000,1500,1970,Low
1971,Landslide,Colombia,South America,Americas,200,0,0,0,0,1970,Medium
1971,Flood,Colombia,South America,Americas,0,0,0,0,0,1970,Low
1971,Flood,Colombia,South America,Americas,51,0,0,0,0,1970,Low
1971,Landslide,Ecuador,South America,Americas,20,0,6,6,0,1970,Low
1971,Flood,Ecuador,South America,Americas,0,0,2400,2400,50,1970,Low
1971,Extreme temperature ,Spain,Southern Europe,Europe,400,0,0,0,100000,1970,Medium
1971,Storm,Spain,Southern Europe,Europe,0,0,0,0,55000,1970,Low
1971,Drought,Ghana,Western Africa,Africa,0,0,12000,12000,100,1970,Low
1971,Flood,Guyana,South America,Americas,0,0,21000,21000,200,1970,Low
1971,Storm,Hong Kong,Eastern Asia,Asia,115,286,200,1486,0,1970,Medium
1971,Wildfire,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1971,Storm,Honduras,Central America,Americas,0,0,0,0,0,1970,Low
1971,Storm,India,Southern Asia,Asia,9658,0,4900000,6900000,30000,1970,High
1971,Storm,India,Southern Asia,Asia,60,0,0,0,0,1970,Low
1972,Flood,Afghanistan,Southern Asia,Asia,150,0,250000,250000,0,1970,Medium
1972,Extreme temperature ,Argentina,South America,Americas,100,0,0,0,0,1970,Medium
1972,Storm,Belgium,Western Europe,Europe,0,0,0,0,0,1970,Low
1972,Storm,Bangladesh,Southern Asia,Asia,200,0,25000,25000,0,1970,Medium
1972,Flood,Bangladesh,Southern Asia,Asia,50,0,0,0,0,1970,Low
1972,Flood,Botswana,Southern Africa,Africa,0,0,1000,1000,50,1970,Low
1972,Landslide,Colombia,South America,Americas,70,0,0,0,0,1970,Low
1972,Storm,Germany Fed Rep,Western Europe,Europe,54,0,0,0,420000,1970,Low
1972,Flood,Spain,Southern Europe,Europe,0,0,0,0,20000,1970,Low
1972,Storm,Fiji,Melanesia,Oceania,3,0,120000,120000,22500,1970,Low
1972,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,0,0,0,0,0,1970,Low
1972,Landslide,Hong Kong,Eastern Asia,Asia,100,0,1000,1000,0,1970,Medium
1972,Wildfire,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1972,Flood,Hong Kong,Eastern Asia,Asia,0,0,1510,7565,0,1970,Low
1972,Flood,Hong Kong,Eastern Asia,Asia,138,56,6751,14607,0,1970,Medium
1972,Drought,Honduras,Central America,Americas,0,0,300000,300000,7000,1970,Low
1972,Flood,Haiti,Caribbean,Americas,78,0,40000,40000,959,1970,Low
1972,Drought,Indonesia,South-Eastern Asia,Asia,0,0,3500000,3500000,70000,1970,Low
1972,Storm,India,Southern Asia,Asia,100,0,4500000,4500000,0,1970,Medium
1972,Storm,India,Southern Asia,Asia,80,0,30000,30000,0,1970,Low
1973,Drought,Ethiopia,Eastern Africa,Africa,100000,0,3000000,3000000,76000,1970,High
1973,Storm,Argentina,South America,Americas,60,300,0,300,0,1970,Low
1973,Flood,Australia,Australia and New Zealand,Oceania,12,0,11000,12000,71000,1970,Low
1973,Storm,Bangladesh,Southern Asia,Asia,1000,0,0,0,0,1970,High
1973,Storm,Bangladesh,Southern Asia,Asia,200,15000,25000,50000,0,1970,Medium
1973,Flood,Bangladesh,Southern Asia,Asia,427,0,0,0,0,1970,Medium
1973,Storm,Bangladesh,Southern Asia,Asia,700,0,0,0,0,1970,Medium
1973,Flood,Bangladesh,Southern Asia,Asia,0,0,0,0,0,1970,Low
1973,Flood,Brazil,South America,Americas,20,0,0,0,16000,1970,Low
1973,Flood,Central African Republic,Middle Africa,Africa,0,0,13000,13000,0,1970,Low
1973,Flood,Colombia,South America,Americas,9,172,5000,5172,0,1970,Low
1973,Landslide,Colombia,South America,Americas,16,0,0,0,0,1970,Low
1973,Landslide,Colombia,South America,Americas,200,0,0,0,0,1970,Medium
1973,Earthquake,Costa Rica,Central America,Americas,21,98,3563,3745,200,1970,Low
1973,Drought,Costa Rica,Central America,Americas,0,0,0,0,0,1970,Low
1973,Flood,Algeria,Northern Africa,Africa,21,0,85000,146000,10000,1970,Low
1973,Landslide,Ecuador,South America,Americas,25,0,0,0,0,1970,Low
1973,Flood,Ecuador,South America,Americas,0,0,0,30000,0,1970,Low
1973,Flood,Spain,Southern Europe,Europe,500,0,0,0,400000,1970,Medium
1973,Storm,Spain,Southern Europe,Europe,19,0,0,0,0,1970,Low
1973,Storm,Fiji,Melanesia,Oceania,0,0,1150,1150,0,1970,Low
1973,Storm,Fiji,Melanesia,Oceania,59,0,5000,5000,0,1970,Low
1973,Wildfire,Gambia (the),Western Africa,Africa,0,0,0,5000,0,1970,Low
1973,Flood,Guatemala,Central America,Americas,5,0,1000,1000,2500,1970,Low
1973,Storm,Hong Kong,Eastern Asia,Asia,1,38,238,276,0,1970,Low
1973,Wildfire,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1973,Landslide,Honduras,Central America,Americas,2800,0,0,0,0,1970,High
1973,Storm,Indonesia,South-Eastern Asia,Asia,1650,0,0,0,0,1970,High
1973,Extreme temperature ,India,Southern Asia,Asia,115,0,0,0,0,1970,Medium
1973,Extreme temperature ,India,Southern Asia,Asia,146,0,0,0,0,1970,Medium
1974,Storm,Argentina,South America,Americas,100,0,100000,100000,0,1970,Medium
1974,Storm,Australia,Australia and New Zealand,Oceania,65,640,45000,45640,800000,1970,Low
1974,Storm,Australia,Australia and New Zealand,Oceania,11,0,0,0,296717,1970,Low
1974,Drought,Australia,Australia and New Zealand,Oceania,0,0,0,0,0,1970,Low
1974,Flood,Australia,Australia and New Zealand,Oceania,14,0,0,0,5972,1970,Low
1974,Storm,Bangladesh,Southern Asia,Asia,2500,0,0,0,0,1970,High
1974,Storm,Bangladesh,Southern Asia,Asia,0,0,0,0,0,1970,Low
1974,Drought,Bangladesh,Southern Asia,Asia,0,0,0,0,0,1970,Low
1974,Flood,Bangladesh,Southern Asia,Asia,28700,0,36000000,38000000,579200,1970,High
1974,Storm,Bangladesh,Southern Asia,Asia,300,0,0,0,0,1970,Medium
1974,Storm,Belize,Central America,Americas,0,0,70000,70000,4000,1970,Low
1974,Flood,Bolivia (Plurinational State of),South America,Americas,31,0,18000,18000,10500,1970,Low
1974,Landslide,Brazil,South America,Americas,91,0,0,0,0,1970,Low
1974,Landslide,Brazil,South America,Americas,30,0,0,0,0,1970,Low
1974,Epidemic,Brazil,South America,Americas,1500,0,30000,30000,0,1970,High
1974,Flood,Brazil,South America,Americas,205,0,325000,325000,121000,1970,Medium
1974,Flood,Canada,Northern America,Americas,0,0,0,0,14500,1970,Low
1974,Flood,Canada,Northern America,Americas,0,0,0,0,75000,1970,Low
1974,Flood,Chile,South America,Americas,32,0,40000,40000,10000,1970,Low
1974,Earthquake,China,Eastern Asia,Asia,20000,0,0,0,0,1970,High
1974,Landslide,Colombia,South America,Americas,300,1000,0,1000,0,1970,Medium
1974,Landslide,Colombia,South America,Americas,90,0,0,0,0,1970,Low
1974,Landslide,Czechoslovakia,Eastern Europe,Europe,14,0,0,0,0,1970,Low
1974,Storm,Germany Fed Rep,Western Europe,Europe,0,0,0,0,22000,1970,Low
1974,Flood,Algeria,Northern Africa,Africa,11,0,20000,20000,30000,1970,Low
1974,Storm,Hong Kong,Eastern Asia,Asia,1,0,1000,1000,0,1970,Low
1974,Storm,Hong Kong,Eastern Asia,Asia,0,0,1400,1400,0,1970,Low
1974,Wildfire,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1974,Storm,Honduras,Central America,Americas,8000,0,600000,600000,540000,1970,High
1974,Drought,Haiti,Caribbean,Americas,0,0,507000,507000,0,1970,Low
1974,Storm,Indonesia,South-Eastern Asia,Asia,10,0,2000,2000,0,1970,Low
1974,Storm,India,Southern Asia,Asia,20,100,0,100,0,1970,Low
1974,Storm,India,Southern Asia,Asia,0,0,25000,25000,0,1970,Low
1975,Flood,China,Eastern Asia,Asia,20000,0,11000000,11000000,0,1970,High
1975,Storm,Argentina,South America,Americas,20,0,0,0,0,1970,Low
1975,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,63861,1970,Low
1975,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0,0,0,1970,Low
1975,Flood,Australia,Australia and New Zealand,Oceania,0,0,0,0,54684,1970,Low
1975,Landslide,Austria,Western Europe,Europe,15,0,0,0,0,1970,Low
1975,Extreme temperature ,Brazil,South America,Americas,70,600,0,600,600000,1970,Low
1975,Extreme temperature ,Brazil,South America,Americas,56,0,0,0,0,1970,Low
1975,Epidemic,Brazil,South America,Americas,0,0,107,107,0,1970,Low
1975,Flood,Brazil,South America,Americas,118,0,748000,828000,254900,1970,Medium
1975,Storm,Canada,Northern America,Americas,14,0,0,0,0,1970,Low
1975,Storm,Canada,Northern America,Americas,0,40,0,340,2500,1970,Low
1975,Landslide,Switzerland,Western Europe,Europe,13,0,0,0,0,1970,Low
1975,Earthquake,China,Eastern Asia,Asia,2000,0,0,0,0,1970,High
1975,Volcanic activity,Costa Rica,Central America,Americas,2,0,0,0,0,1970,Low
1975,Volcanic activity,Ecuador,South America,Americas,0,0,0,0,0,1970,Low
1975,Flood,Egypt,Northern Africa,Africa,15,0,0,0,0,1970,Low
1975,Storm,Fiji,Melanesia,Oceania,0,0,23000,23000,1000,1970,Low
1975,Flood,Grenada,Caribbean,Americas,0,0,0,0,4700,1970,Low
1975,Storm,Hong Kong,Eastern Asia,Asia,0,0,62,62,0,1970,Low
1975,Storm,Hong Kong,Eastern Asia,Asia,0,46,671,1997,0,1970,Low
1975,Flood,Hong Kong,Eastern Asia,Asia,0,0,1912,1912,0,1970,Low
1975,Flood,Hong Kong,Eastern Asia,Asia,3,0,1194,1194,0,1970,Low
1975,Flood,Hong Kong,Eastern Asia,Asia,0,0,0,150,0,1970,Low
1975,Earthquake,India,Southern Asia,Asia,47,0,0,0,0,1970,Low
1975,Storm,India,Southern Asia,Asia,0,0,0,2000,0,1970,Low
1975,Storm,India,Southern Asia,Asia,0,0,0,0,0,1970,Low
1976,Earthquake,Afghanistan,Southern Asia,Asia,50,0,90000,90000,0,1970,Low
1976,Flood,Afghanistan,Southern Asia,Asia,51,0,80000,80000,0,1970,Low
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,13037,1970,Low
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,7279,1970,Low
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,4237,1970,Low
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,8257,1970,Low
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,36177,1970,Low
1976,Drought,Australia,Australia and New Zealand,Oceania,0,0,0,0,0,1970,Low
1976,Flood,Australia,Australia and New Zealand,Oceania,0,0,10000,10000,0,1970,Low
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,38024,1970,Low
1976,Storm,Austria,Western Europe,Europe,0,0,0,0,0,1970,Low
1976,Drought,Belgium,Western Europe,Europe,0,0,0,0,0,1970,Low
1976,Storm,Belgium,Western Europe,Europe,0,0,0,0,0,1970,Low
1976,Epidemic,Benin,Western Africa,Africa,1,0,7,7,0,1970,Low
1976,Drought,Burkina Faso,Western Africa,Africa,0,0,442000,442000,0,1970,Low
1976,Storm,Bangladesh,Southern Asia,Asia,46,200,0,200,0,1970,Low
1976,Storm,Bangladesh,Southern Asia,Asia,1,0,0,0,201,1970,Low
1976,Flood,Bangladesh,Southern Asia,Asia,168,0,4000000,4000000,0,1970,Medium
1976,Flood,Canada,Northern America,Americas,0,0,0,0,20000,1970,Low
1976,Storm,Switzerland,Western Europe,Europe,0,0,0,0,0,1970,Low
1976,Earthquake,China,Eastern Asia,Asia,242000,164000,0,164000,5600000,1970,High
1976,Earthquake,China,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1976,Landslide,Colombia,South America,Americas,13,16,0,16,0,1970,Low
1976,Flood,Colombia,South America,Americas,47,0,0,0,0,1970,Low
1976,Volcanic activity,Costa Rica,Central America,Americas,0,0,70000,70000,0,1970,Low
1976,Wildfire,Costa Rica,Central America,Americas,0,0,0,0,0,1970,Low
1976,Earthquake,Cuba,Caribbean,Americas,1,8,0,8,0,1970,Low
1976,Storm,Germany Fed Rep,Western Europe,Europe,82,0,0,0,1300000,1970,Low
1976,Storm,Denmark,Northern Europe,Europe,0,0,0,0,0,1970,Low
1976,Earthquake,Ecuador,South America,Americas,10,0,0,0,4000,1970,Low
1976,Earthquake,Ecuador,South America,Americas,10,0,0,20000,20000,1970,Low
1976,Volcanic activity,Ecuador,South America,Americas,1,0,20000,25000,0,1970,Low
1976,Landslide,Ecuador,South America,Americas,60,0,0,0,0,1970,Low
1976,Flood,Ethiopia,Eastern Africa,Africa,0,0,50000,70000,0,1970,Low
1976,Storm,France,Western Europe,Europe,0,0,0,0,0,1970,Low
1976,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,0,0,0,0,0,1970,Low
1976,Volcanic activity,Guadeloupe,Caribbean,Americas,0,3,75000,75003,0,1970,Low
1976,Drought,Gambia (the),Western Africa,Africa,0,0,0,0,0,1970,Low
1976,Earthquake,Guatemala,Central America,Americas,23000,77000,3750000,4993000,1000000,1970,High
1976,Storm,Guam,Micronesia,Oceania,9,0,0,0,120000,1970,Low
1976,Storm,Hong Kong,Eastern Asia,Asia,5,2,0,2,0,1970,Low
1976,Storm,Hong Kong,Eastern Asia,Asia,3,1,0,1,0,1970,Low
1976,Storm,Hong Kong,Eastern Asia,Asia,30,65,0,2489,0,1970,Low
1976,Drought,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1976,Flood,Hong Kong,Eastern Asia,Asia,0,0,200,200,0,1970,Low
1976,Flood,Honduras,Central America,Americas,20,0,15000,15000,0,1970,Low
1976,Earthquake,Indonesia,South-Eastern Asia,Asia,420,0,15000,15000,25000,1970,Medium
1976,Earthquake,Indonesia,South-Eastern Asia,Asia,573,4755,450000,454755,195000,1970,Medium
1976,Earthquake,Indonesia,South-Eastern Asia,Asia,133,0,7000,7000,0,1970,Medium
1976,Volcanic activity,Indonesia,South-Eastern Asia,Asia,40,0,0,0,0,1970,Low
1976,Flood,Indonesia,South-Eastern Asia,Asia,163,20,20000,20020,0,1970,Medium
1976,Storm,Indonesia,South-Eastern Asia,Asia,25,0,0,0,0,1970,Low
1976,Storm,India,Southern Asia,Asia,40,0,0,0,0,1970,Low
1976,Storm,India,Southern Asia,Asia,95,0,300000,300000,260000,1970,Low
1976,Storm,India,Southern Asia,Asia,87,0,250000,250000,3378,1970,Low
1976,Storm,India,Southern Asia,Asia,18,0,0,0,0,1970,Low
1976,Storm,India,Southern Asia,Asia,30,0,50000,50000,3378,1970,Low
1976,Storm,India,Southern Asia,Asia,0,0,0,0,0,1970,Low
1977,Earthquake,Indonesia,South-Eastern Asia,Asia,185,75,3900,3975,1200,1970,Medium
1977,Drought,Ghana,Western Africa,Africa,0,0,0,0,0,1970,Low
1977,Drought,Haiti,Caribbean,Americas,0,0,450000,450000,0,1970,Low
1977,Earthquake,Argentina,South America,Americas,70,100,0,40100,80000,1970,Low
1977,Flood,Argentina,South America,Americas,0,0,2500,2500,0,1970,Low
1977,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,38680,1970,Low
1977,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0,0,22592,1970,Low
1977,Wildfire,Australia,Australia and New Zealand,Oceania,3,0,0,0,2168,1970,Low
1977,Storm,Australia,Australia and New Zealand,Oceania,0,0,0,0,10269,1970,Low
1977,Flood,Australia,Australia and New Zealand,Oceania,0,0,0,0,17686,1970,Low
1977,Flood,Burkina Faso,Western Africa,Africa,0,0,0,900,0,1970,Low
1977,Storm,Bangladesh,Southern Asia,Asia,21,500,0,500,0,1970,Low
1977,Storm,Bangladesh,Southern Asia,Asia,13,100,0,100,0,1970,Low
1977,Epidemic,Bangladesh,Southern Asia,Asia,260,0,10461,10461,0,1970,Medium
1977,Storm,Bangladesh,Southern Asia,Asia,600,10000,0,10000,50000,1970,Medium
1977,Flood,Bangladesh,Southern Asia,Asia,5,0,200000,200000,0,1970,Low
1977,Flood,Bangladesh,Southern Asia,Asia,8,0,13650,13650,0,1970,Low
1977,Earthquake,Bulgaria,Eastern Europe,Europe,20,165,0,165,0,1970,Low
1977,Drought,Bolivia (Plurinational State of),South America,Americas,0,0,0,0,0,1970,Low
1977,Flood,Bolivia (Plurinational State of),South America,Americas,10,0,70000,90000,10000,1970,Low
1977,Drought,Brazil,South America,Americas,0,0,0,0,0,1970,Low
1977,Flood,Brazil,South America,Americas,2,0,75000,125000,0,1970,Low
1977,Storm,Brazil,South America,Americas,10,100,0,100,0,1970,Low
1977,Flood,Brazil,South America,Americas,0,0,6000,6000,0,1970,Low
1977,Flood,Brazil,South America,Americas,60,0,0,0,0,1970,Low
1977,Drought,Canada,Northern America,Americas,0,0,0,0,3000000,1970,Low
1977,Storm,Canada,Northern America,Americas,0,0,0,0,0,1970,Low
1977,Flood,Switzerland,Western Europe,Europe,0,0,0,0,0,1970,Low
1977,Storm,Chile,South America,Americas,15,0,0,16800,6800,1970,Low
1977,Landslide,Colombia,South America,Americas,0,0,0,100,0,1970,Low
1977,Volcanic activity,Comoros (the),Eastern Africa,Africa,1,0,20000,25000,0,1970,Low
1977,Flood,Cuba,Caribbean,Americas,7,0,18000,18000,0,1970,Low
1977,Flood,Djibouti,Eastern Africa,Africa,0,0,85000,91000,2500,1970,Low
1977,Epidemic,Ecuador,South America,Americas,0,0,300,300,0,1970,Low
1977,Volcanic activity,Ethiopia,Eastern Africa,Africa,64,0,0,0,0,1970,Low
1977,Flood,Ethiopia,Eastern Africa,Africa,7,0,16000,16000,0,1970,Low
1977,Flood,France,Western Europe,Europe,26,0,25000,25000,0,1970,Low
1977,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,6,0,0,0,1000,1970,Low
1977,Epidemic,Ghana,Western Africa,Africa,0,0,6558,6558,0,1970,Low
1977,Flood,Greece,Southern Europe,Europe,27,0,1600,1600,28000,1970,Low
1977,Storm,Hong Kong,Eastern Asia,Asia,0,0,20,20,0,1970,Low
1977,Storm,Hong Kong,Eastern Asia,Asia,1,37,0,108,0,1970,Low
1977,Drought,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,1970,Low
1977,Flood,Hong Kong,Eastern Asia,Asia,0,0,37,97,0,1970,Low
1977,Earthquake,Indonesia,South-Eastern Asia,Asia,2,25,0,25,0,1970,Low
1977,Storm,Indonesia,South-Eastern Asia,Asia,1,60,3000,3060,0,1970,Low
1977,Epidemic,Indonesia,South-Eastern Asia,Asia,37,0,29942,29942,0,1970,Low
1977,Epidemic,Indonesia,South-Eastern Asia,Asia,80,0,0,0,0,1970,Low
1977,Flood,Indonesia,South-Eastern Asia,Asia,10,0,260000,260000,0,1970,Low
1977,Flood,Indonesia,South-Eastern Asia,Asia,0,0,25000,25000,0,1970,Low
1977,Flood,Indonesia,South-Eastern Asia,Asia,12,0,5000,5000,0,1970,Low
1977,Flood,India,Southern Asia,Asia,500,0,1000000,1000000,0,1970,Medium
1977,Storm,India,Southern Asia,Asia,14204,0,9037400,14469800,498535,1970,High
1977,Storm,India,Southern Asia,Asia,2,0,10000,10000,0,1970,Low
1977,Epidemic,India,Southern Asia,Asia,0,0,9091,9091,0,1970,Low
1978,Flood,Afghanistan,Southern Asia,Asia,120,140,264044,271684,52000,1970,Medium
1978,Flood,Argentina,South America,Americas,0,0,1600,1600,0,1970,Low
1978,Storm,Australia,Australia and New Zealand,Oceania,5,0,100,100,1000000,1970,Low
1978,Epidemic,Burundi,Eastern Africa,Africa,54,0,1530,1530,0,1970,Low
1978,Wildfire,Benin,Western Africa,Africa,2,200,4000,7200,0,1970,Low
1978,Flood,Bangladesh,Southern Asia,Asia,17,0,400000,400000,0,1970,Low
1978,Epidemic,Bangladesh,Southern Asia,Asia,129,0,0,0,0,1970,Medium
1978,Storm,Bangladesh,Southern Asia,Asia,1000,0,0,0,0,1970,High
1978,Storm,Bangladesh,Southern Asia,Asia,30,100,0,100,0,1970,Low
1978,Epidemic,Bahrain,Western Asia,Asia,111,0,0,0,0,1970,Medium
1978,Flood,Bolivia (Plurinational State of),South America,Americas,0,0,63000,63000,0,1970,Low
1978,Flood,Brazil,South America,Americas,26,0,1000,1000,0,1970,Low
1978,Flood,Chile,South America,Americas,4,0,6000,6000,0,1970,Low
1978,Storm,Cuba,Caribbean,Americas,6,70,100,170,0,1970,Low
1978,Flood,Germany Fed Rep,Western Europe,Europe,2,0,0,0,330000,1970,Low
1978,Flood,Djibouti,Eastern Africa,Africa,0,0,100000,106000,0,1970,Low
1978,Flood,Spain,Southern Europe,Europe,2,0,0,0,25000,1970,Low
1978,Flood,Ethiopia,Eastern Africa,Africa,9,0,1000,1000,0,1970,Low
1978,Storm,Fiji,Melanesia,Oceania,0,0,0,0,0,1970,Low
1978,Flood,France,Western Europe,Europe,3,0,1000,1000,0,1970,Low
1978,Earthquake,Greece,Southern Europe,Europe,50,100,600000,600100,250000,1970,Low
1978,Epidemic,Indonesia,South-Eastern Asia,Asia,82,0,0,0,0,1970,Low
1978,Epidemic,Indonesia,South-Eastern Asia,Asia,11,0,70,70,0,1970,Low
1978,Flood,Indonesia,South-Eastern Asia,Asia,41,0,7000,7000,0,1970,Low
1978,Flood,Indonesia,South-Eastern Asia,Asia,21,0,8000,8000,0,1970,Low
1978,Storm,India,Southern Asia,Asia,26,700,0,700,0,1970,Low
1978,Storm,India,Southern Asia,Asia,500,400,1000,1400,0,1970,Medium
1978,Storm,India,Southern Asia,Asia,100,0,100,100,0,1970,Medium
1978,Extreme temperature ,India,Southern Asia,Asia,150,0,0,0,0,1970,Medium
1978,Epidemic,India,Southern Asia,Asia,45,0,0,0,0,1970,Low
1978,Epidemic,India,Southern Asia,Asia,48,0,1000,1000,0,1970,Low
1970,Earthquake,Peru,South America,Americas,66794,143331,3072909,3216240,530000,1970,High
1970,Earthquake,Papua New Guinea,Melanesia,Oceania,15,20,4000,4020,1750,1970,Low
1970,Flood,India,Southern Asia,Asia,627,1000,10000000,10351000,101200,1970,Medium
1970,Storm,India,Southern Asia,Asia,0,0,0,2000,0,1970,Low
1970,Flood,India,Southern Asia,Asia,400,0,0,0,0,1970,Medium
1970,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,176,0,10000,10000,8000,1970,Medium
1970,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,43,0,100,100,0,1970,Low
1970,Landslide,Israel,Western Asia,Asia,20,0,13,13,0,1970,Low
1970,Flood,Italy,Southern Europe,Europe,37,0,1300000,1301650,268300,1970,Low
1970,Storm,Italy,Southern Europe,Europe,35,0,200,200,3200,1970,Low
1970,Storm,Korea (the Republic of),Eastern Asia,Asia,39,0,2500,2500,5100,1970,Low
1970,Flood,Korea (the Republic of),Eastern Asia,Asia,28,0,7000,7000,0,1970,Low
1970,Flood,Morocco,Northern Africa,Africa,11,3,266441,266444,30000,1970,Low
1970,Storm,Madagascar,Eastern Africa,Africa,70,0,10000,10000,11400,1970,Low
1970,Flood,Mexico,Central America,Americas,35,0,0,0,0,1970,Low
1970,Flood,Myanmar,South-Eastern Asia,Asia,90,0,0,0,0,1970,Low
1970,Storm,Martinique,Caribbean,Americas,45,0,5000,5000,31000,1970,Low
1970,Flood,Malaysia,South-Eastern Asia,Asia,61,0,243000,243000,37000,1970,Low
